match_id,innings,batting_team,phase,season_year,runs,wickets,balls,boundaries,dots,run_rate,is_winner
335982,1,Kolkata Knight Riders,Death (15-19),2007,68,1,30,9,7,13.6,1
335982,1,Kolkata Knight Riders,Middle (6-14),2007,93,1,56,10,13,9.964285714285714,1
335982,1,Kolkata Knight Riders,Powerplay (0-5),2007,61,1,38,10,21,9.631578947368421,1
335982,2,Royal Challengers Bangalore,Death (15-19),2007,1,1,2,0,1,3.0,0
335982,2,Royal Challengers Bangalore,Middle (6-14),2007,55,5,61,5,31,5.409836065573771,0
335982,2,Royal Challengers Bangalore,Powerplay (0-5),2007,26,4,38,1,23,4.105263157894737,0
335983,1,Chennai Super Kings,Death (15-19),2007,79,1,30,12,4,15.8,1
335983,1,Chennai Super Kings,Middle (6-14),2007,108,3,56,14,12,11.571428571428571,1
335983,1,Chennai Super Kings,Powerplay (0-5),2007,53,1,38,10,20,8.368421052631579,1
335983,2,Kings XI Punjab,Death (15-19),2007,42,1,30,3,7,8.4,0
335983,2,Kings XI Punjab,Middle (6-14),2007,102,2,56,14,10,10.928571428571427,0
335983,2,Kings XI Punjab,Powerplay (0-5),2007,63,1,38,10,12,9.947368421052632,0
335984,1,Rajasthan Royals,Death (15-19),2007,33,1,30,5,14,6.6,0
335984,1,Rajasthan Royals,Middle (6-14),2007,56,5,55,5,23,6.109090909090909,0
335984,1,Rajasthan Royals,Powerplay (0-5),2007,40,2,37,7,21,6.486486486486486,0
335984,2,Delhi Daredevils,Death (15-19),2007,4,0,1,1,0,24.0,1
335984,2,Delhi Daredevils,Middle (6-14),2007,73,0,58,7,13,7.551724137931035,1
335984,2,Delhi Daredevils,Powerplay (0-5),2007,55,1,38,11,18,8.68421052631579,1
335985,1,Mumbai Indians,Death (15-19),2007,60,3,31,9,6,11.61290322580645,0
335985,1,Mumbai Indians,Middle (6-14),2007,58,1,54,6,22,6.444444444444445,0
335985,1,Mumbai Indians,Powerplay (0-5),2007,47,3,38,8,22,7.421052631578948,0
335985,2,Royal Challengers Bangalore,Death (15-19),2007,48,1,29,6,6,9.931034482758621,1
335985,2,Royal Challengers Bangalore,Middle (6-14),2007,78,3,57,9,15,8.210526315789474,1
335985,2,Royal Challengers Bangalore,Powerplay (0-5),2007,40,1,37,6,15,6.486486486486486,1
335986,1,Deccan Chargers,Death (15-19),2007,33,4,24,4,10,8.25,0
335986,1,Deccan Chargers,Middle (6-14),2007,38,4,55,4,35,4.1454545454545455,0
335986,1,Deccan Chargers,Powerplay (0-5),2007,39,2,39,4,23,6.0,0
335986,2,Kolkata Knight Riders,Death (15-19),2007,31,1,24,4,11,7.75,1
335986,2,Kolkata Knight Riders,Middle (6-14),2007,55,1,62,3,35,5.32258064516129,1
335986,2,Kolkata Knight Riders,Powerplay (0-5),2007,26,3,36,2,22,4.333333333333333,1
335987,1,Kings XI Punjab,Death (15-19),2007,51,4,31,7,12,9.870967741935484,0
335987,1,Kings XI Punjab,Middle (6-14),2007,61,3,55,7,22,6.654545454545455,0
335987,1,Kings XI Punjab,Powerplay (0-5),2007,54,1,36,11,21,9.0,0
335987,2,Rajasthan Royals,Death (15-19),2007,26,0,20,3,6,7.8,1
335987,2,Rajasthan Royals,Middle (6-14),2007,89,1,57,13,21,9.368421052631579,1
335987,2,Rajasthan Royals,Powerplay (0-5),2007,53,3,42,8,24,7.571428571428571,1
335988,1,Deccan Chargers,Death (15-19),2007,69,3,31,10,9,13.354838709677418,0
335988,1,Deccan Chargers,Middle (6-14),2007,48,3,55,5,23,5.236363636363636,0
335988,1,Deccan Chargers,Powerplay (0-5),2007,25,2,36,3,27,4.166666666666667,0
335988,2,Delhi Daredevils,Middle (6-14),2007,95,0,46,13,13,12.391304347826086,1
335988,2,Delhi Daredevils,Powerplay (0-5),2007,48,1,37,8,14,7.783783783783783,1
335989,1,Chennai Super Kings,Death (15-19),2007,65,2,32,11,7,12.1875,1
335989,1,Chennai Super Kings,Middle (6-14),2007,90,1,56,10,14,9.642857142857142,1
335989,1,Chennai Super Kings,Powerplay (0-5),2007,53,2,39,9,20,8.153846153846153,1
335989,2,Mumbai Indians,Death (15-19),2007,68,2,31,11,8,13.161290322580644,0
335989,2,Mumbai Indians,Middle (6-14),2007,82,3,59,8,14,8.338983050847457,0
335989,2,Mumbai Indians,Powerplay (0-5),2007,52,2,38,8,18,8.210526315789474,0
335990,1,Deccan Chargers,Death (15-19),2007,66,2,33,11,6,12.0,0
335990,1,Deccan Chargers,Middle (6-14),2007,90,1,56,10,13,9.642857142857142,0
335990,1,Deccan Chargers,Powerplay (0-5),2007,58,2,37,12,19,9.405405405405405,0
335990,2,Rajasthan Royals,Death (15-19),2007,58,4,31,8,7,11.225806451612902,1
